,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
72,"Cauliflower, Alverda",Vegetables,Norwegian University of Life Sciences,Norway,0.22,5
73,"Cauliflower, blue",Vegetables,Grafitti,Norway,3.33,3
74,"Cauliflower, blue, cooked",Vegetables,Grafitti,Norway,3.52,3
76,"Cauliflower, Freemont",Vegetables,Norwegian University of Life Sciences,Norway,0.13,5
77,"Celeriac, turnip‐rooted celery",Vegetables,Sweden,Norway,0.1,3
79,Celery,Vegetables,Mali,Mali,0.81,3
80,"Celery, blanched",Vegetables,"Carmel, Israel",Norway,0.0,3
81,Chinese cabbage,Vegetables,"FRUPOR, Portugal",Norway,0.33,3
82,Chinese cabbage,Vegetables,Norway,Norway,0.47,3
83,Chinese cabbage,Vegetables,"Norgesfrukt, Norway",Norway,0.56,3
84,Courgettes,Vegetables,Mali,Mali,0.03,3
85,Cucumber,Vegetables,Mali,Mali,0.02,3
87,Cucumber (Cucumis sativus),Vegetables,Norwegian University of Life Sciences,Norway,0.04,5
88,Cucumber (Cucumis sativus),Vegetables,Norway,Norway,0.04,3
89,Cucumber pickles,Vegetables,Sweets Favorite,USA,0.28,3
90,"Cucumber pickles, whole",Vegetables,"Nora, Stabburet, Norway",Norway,0.08,3
91,"Cucumber, small, russian",Vegetables,"Øivind Sten, Norway",Norway,0.09,3
94,Curly kale,Vegetables,Sweden,Sweden,2.68,5
95,"Curly kale, Bornick",Vegetables,Norwegian University of Life Sciences,Norway,2.65,5
96,"Curly kale, red",Vegetables,Sweden,Sweden,4.09,5
98,"Edible mushroom (Agaricus bisporus/champignon), canned",Vegetables,Diva,Norway,0.23,3
99,Fennel,Vegetables,Netherlands,Norway,0.07,3
100,"French fried potatoes, frozen, cooked, steak fries",Vegetables,Ore Ida,USA,0.27,6
101,"French fried potatoes, frozen, crinkle cut",Vegetables,Ore Ida,USA,0.26,6
102,"French fried potatoes, frozen, crinkle cut",Vegetables,Store or Other Brand,USA,0.27,6
103,"French fried potatoes, frozen, crinkle cut, cooked",Vegetables,Ore Ida,USA,0.22,6
104,"French fried potatoes, frozen, crinkle cut, cooked",Vegetables,Store or Other Brand,USA,0.25,6
105,"French fried potatoes, frozen, shoestring",Vegetables,Store or Other Brand,USA,0.26,6
106,"French fried potatoes, frozen, shoestring",Vegetables,Ore Ida,USA,0.38,6
107,"French fried potatoes, frozen, shoestring , cooked",Vegetables,Ore Ida,USA,0.34,6
108,"French fried potatoes, frozen, shoestring, cooked",Vegetables,Store or Other Brand,USA,0.31,6
109,"French fried potatoes, frozen, steak fries",Vegetables,Store or Other Brand,USA,0.23,6
110,"French fried potatoes, frozen, steak fries, cooked",Vegetables,Store or Other Brand,USA,0.21,6
111,"French fried potatoes, frozen, tater tots",Vegetables,Store or Other Brand,USA,0.28,6
112,"French fried potatoes, frozen, tater tots, cooked",Vegetables,Store or Other Brand,USA,0.22,6
113,"French fried potatoes, frozen, tater tots, seasoned shredded potatoes",Vegetables,Ore Ida,USA,0.1,6
114,"French fried potatoes, frozen, tater tots, seasoned shredded potatoes, cooked",Vegetables,Ore Ida,USA,0.13,6
115,"French fried potatoes, steak fries",Vegetables,Ore Ida,USA,0.26,6
116,French fries,Vegetables,McDonald's,Norway,0.43,3
117,French fries,Vegetables,"Hakon, Norway",Norway,0.2,3
118,French fries,Vegetables,McDonald's,USA,0.33,6
119,French fries,Vegetables,Burger King,USA,0.34,6
120,"French frites, light",Vegetables,"Hoff Norske Potetindustrier, Norway",Norway,0.16,3
121,French toast sticks,Vegetables,Burger King,USA,0.19,6
123,Garlic,Vegetables,Sweden,Norway,0.06,3
124,Garlic,Vegetables,Mali,Mali,0.21,3
125,Garlic,Vegetables,Netherlands,Norway,0.21,3
126,Hash brown rounds,Vegetables,Burger King,USA,0.24,6
127,Hash browns,Vegetables,McDonald's,USA,0.35,6
130,"Leaves from the African Baobab tree, dry, crushed",Vegetables,Mali,Mali,48.07,3
131,Leaves of the Pumpkin plant,Vegetables,Malawi,Malawi,1.02,4
132,Leaves of the Sweet Potato plant,Vegetables,Malawi,Malawi,0.48,4
133,Leek,Vegetables,Mali,Mali,0.9,3
134,Leek,Vegetables,Sweden,Norway,0.16,3
135,Leek,Vegetables,France,Norway,0.25,3
137,"Lettuce, Crispheaded",Vegetables,Norwegian University of Life Sciences,Norway,0.07,5
138,"Lettuce, Endevie",Vegetables,France,Norway,0.1,3
140,"Lettuce, Iceberg",Vegetables,Dole,Norway,0.02,5
142,"Lettuce, Iceberg, from packaged Classic Iceberg salad, chopped",Vegetables,Dole,Norway,0.01,5
143,"Lettuce, Lollo rosso",Vegetables,Norwegian University of Life Sciences,Norway,0.6,5
146,Mixed vegetables,Vegetables,"Landlord, Norway",Norway,0.31,3
147,Mixed vegetables,Vegetables,"Hakon, Norway",Norway,0.29,3
148,Mixed vegetables,Vegetables,Produced in Norway for Coop Norge,Norway,0.29,3
149,"Moringa Stenopetala, dried leaves and stem",Vegetables,Ethiopia,Ethiopia,11.9,4
150,"Moringa Stenopetala, fresh green leaves and stem",Vegetables,Ethiopia,Ethiopia,3.7,4
151,Mushroom (Pholiota mutabilis),Vegetables,Norway,Norway,0.5,4
152,"Mushroom, Chanterelle, wild",Vegetables,Norway,Norway,0.3,4
154,"Mushroom, Edible bolete",Vegetables,Norway,Norway,0.61,4
155,"Mushroom, Enoki",Vegetables,Phillips Mushrooms,USA,0.31,6
157,"Mushroom, Enoki",Vegetables,Monterrey Mushrooms,USA,0.33,6
158,"Mushroom, Funnel chantarelle, wild",Vegetables,Norway,Norway,0.68,4
159,"Mushroom, Hedgehog fungus",Vegetables,Norway,Norway,0.27,4
160,"Mushroom, Maitake",Vegetables,Monterrey Mushrooms,USA,0.23,6
161,"Mushroom, Maitake",Vegetables,Phillips Mushrooms,USA,0.11,6
162,"Mushroom, Matriske (Russulaceae)",Vegetables,Norway,Norway,0.8,4
166,"Mushroom, Sheep polypore",Vegetables,Norway,Norway,3.85,4
171,Okra (Abelmoschus esculentus),Vegetables,Mali,Mali,0.42,3
172,"Okra / gumbo, dry, fluor",Vegetables,Mali,Mali,4.24,3
173,Onion,Vegetables,Mali,Mali,0.33,3
174,Onion,Vegetables,Mali,Mali,0.22,3
175,Onion flakes,Vegetables,"Natures Treats Australia PTY LTD, Australia",New Zealand,0.11,3
177,"Onion, red",Vegetables,Italy,Norway,0.71,3
178,"Onion, red, Red Baron",Vegetables,Norwegian University of Life Sciences,Norway,0.67,5
179,"Onion, small",Vegetables,Mali,Mali,0.18,3
180,"Onion, white",Vegetables,Italy,Norway,0.12,3
182,"Onion, yellow",Vegetables,Norway,Norway,0.64,3
184,Parsnip,Vegetables,France,Norway,0.11,3
185,Parsnip,Vegetables,Netherlands,Norway,0.08,3
187,"Pepper, bell‐, green",Vegetables,Mali,Mali,0.44,3
195,"Pickle, just the solution from cucumber pickles",Vegetables,Sweets Favorite,USA,0.15,3
196,"Pickle, just the solution from cucumber pickles (whole)",Vegetables,"Nora, Stabburet, Norway",Norway,0.07,3
197,"Potato, blue, Congo",Vegetables,France,Norway,0.93,3
198,Potatoes,Vegetables,Mali,Mali,0.13,3
199,"Potatoes, Beate",Vegetables,Norway,Norway,0.06,3
202,"Potatoes, Roseval",Vegetables,France,Norway,0.08,3
208,Pumpkins,Vegetables,Mali,Mali,0.02,3
210,Radishes,Vegetables,"Primaflor, Spain",Norway,0.39,3
211,Radishes,Vegetables,France,Norway,0.4,3
212,Rhubarb,Vegetables,Norway,Norway,0.62,4
214,"Savoy cabbage, Taler",Vegetables,Norwegian University of Life Sciences,Norway,0.4,5
215,Spinach,Vegetables,Italy,Norway,0.89,3
216,"Spinach, chopped, frozen",Vegetables,Store Brand,USA,0.97,6
217,"Spinach, chopped, frozen",Vegetables,Birds Eye,USA,1.0,6
218,"Spinach, chopped, frozen",Vegetables,Green Giant,USA,1.01,6
219,"Spinach, chopped, frozen, boiled",Vegetables,Store Brand,USA,0.99,6
220,"Spinach, chopped, frozen, boiled",Vegetables,Birds Eye,USA,1.13,6
221,"Spinach, chopped, frozen, microvawe cooked",Vegetables,Store Brand,USA,1.1,6
222,"Spinach, chopped, frozen, microvawe cooked",Vegetables,Birds Eye,USA,1.21,6
223,"Spinach, frozen",Vegetables,Birds Eye,USA,1.31,6
224,"Spinach, frozen",Vegetables,Store Brand,USA,1.17,6
225,"Spinach, frozen, boiled",Vegetables,Store Brand,USA,1.1,6
226,"Spinach, frozen, boiled",Vegetables,Birds Eye,USA,1.11,6
227,"Spinach, frozen, microwave cooked",Vegetables,Store Brand,USA,1.31,6
228,"Spinach, frozen, microwave cooked",Vegetables,Birds Eye,USA,1.35,6
229,Sugar peas,Vegetables,"Safar, Kenya",Norway,0.64,3
230,"Summer squash, green",Vegetables,Spain,Norway,0.08,3
231,"Summer squash, green",Vegetables,Norway,Norway,0.11,3
232,"Summer squash, yellow",Vegetables,Spain,Norway,0.06,3
234,"Swede (rutabaga), Vige",Vegetables,Norwegian University of Life Sciences,Norway,0.37,5
237,Sweet potatoe,Vegetables,Mexico,Norway,0.24,3
241,"Sweet potatoe, pale",Vegetables,New Zealand,New Zealand,0.2,3
242,"Sweet potatoe, red/white",Vegetables,Mali,Mali,0.16,3
243,"Sweet potatoe, yellow",Vegetables,Mali,Mali,0.12,3
244,Syrup from red carrot,Vegetables,"Roopaks, Ajmal Khan, N. Dehli",India,0.07,3
245,Tomato juice,Vegetables,Welch's,USA,0.19,3
246,Tomato juice,Vegetables,"Cadiso, Denmark",Norway,0.41,3
247,Tomato juice,Vegetables,"S&W Fine Food, USA",Norway,0.81,3
248,Tomato juice,Vegetables,Maroc,Norway,0.25,3
249,Tomato juice,Vegetables,Campbell's,USA,1.06,3
250,Tomato juice,Vegetables,Eckes‐Granini,Norway,0.26,3
251,Tomato juice,Vegetables,Cofrutos,Norway,0.34,3
252,Tomato juice,Vegetables,Granini,Norway,0.23,3
253,Tomato juice,Vegetables,Campbell's,Norway,0.9,3
254,Tomato juice,Vegetables,Molinera,Norway,0.41,3
255,Tomato juice,Vegetables,Stop&Shop,USA,0.7,3
256,"Tomato juice, ecological",Vegetables,Svanes,Norway,0.44,3
257,"Tomato juice, Premium",Vegetables,Del Monte,Norway,0.25,3
258,"Tomato juice, Sun‐C",Vegetables,"Cadiso, Denmark",Norway,0.44,3
259,Tomatoes,Vegetables,Norway,Norway,0.22,3
261,Tomatoes,Vegetables,Mali,Mali,0.3,3
262,"Tomatoes in tomato juice, canned, whole",Vegetables,Store Brand,USA,0.24,6
263,"Tomatoes in tomato juice, canned, whole",Vegetables,Hunt's,USA,0.26,6
264,"Tomatoes in tomato juice, canned, whole",Vegetables,Red Gold,USA,0.23,6
265,"Tomatoes, canned, chopped, heated",Vegetables,ICA,Norway,0.49,3
266,"Tomatoes, cherry‐",Vegetables,"The Greenery, Netherlands",Norway,0.62,3
267,"Tomatoes, cherry‐",Vegetables,Netherlands,Norway,0.34,3
268,"Tomatoes, cherry‐",Vegetables,"Jone Wiig, Norway",Norway,0.39,3
269,"Tomatoes, chopped",Vegetables,Del Monte,Norway,0.33,3
270,"Tomatoes, chopped, canned",Vegetables,ICA,Norway,0.42,3
271,"Tomatoes, chopped, canned",Vegetables,Biona,Norway,0.31,3
272,"Tomatoes, chopped, canned",Vegetables,Euro Shopper,Norway,0.39,3
273,"Tomatoes, chopped, canned, heated",Vegetables,Euro Shopper,Norway,0.48,3
274,"Tomatoes, cluster tomatoes",Vegetables,Netherlands,Norway,0.29,3
275,"Tomatoes, cluster tomatoes",Vegetables,Norway,Norway,0.17,3
276,"Tomatoes, cluster tomatoes, small",Vegetables,"Vereijken KwekerijenBV, Netherlands",Norway,0.39,3
277,"Tomatoes, cluster tomatoes, small",Vegetables,"Jone Wiig, Norway",Norway,0.33,3
278,"Tomatoes, coarsely chopped, canned",Vegetables,Eldorado,Norway,0.25,3
279,"Tomatoes, coarsely chopped, canned",Vegetables,Landlord,Norway,0.38,3
281,"Tomatoes, crushed, passed, canned",Vegetables,Mutti,Norway,0.37,3
282,"Tomatoes, organic peeled tomatoes, canned",Vegetables,Biona,Norway,0.28,3
283,"Tomatoes, plum‐",Vegetables,Netherlands,Norway,0.35,3
284,"Tomatoes, plum‐",Vegetables,Spain,Norway,0.24,3
285,"Tomatoes, steak‐",Vegetables,Netherlands,Norway,0.18,3
286,"Tomatoes, sundried",Vegetables,Norgesfrukt,Norway,1.3,3
287,"Tomatoes, sundried, in oil",Vegetables,HGL Gourmet Line's middelhavskjøkken,Norway,1.95,3
288,"Tomatoes, sundried, in oil",Vegetables,Santa Maria,Norway,1.36,3
289,"Tomatoes, sundried, in oil",Vegetables,ICA,Norway,0.66,3
290,"Tomatoes, whole, canned",Vegetables,SW,Norway,0.2,3
291,"Tomatoes, whole, canned",Vegetables,Eldorado,Norway,0.28,3
292,"Tomatoes, whole, canned",Vegetables,Euro Shopper,Norway,0.41,3
293,"Tomatoes, whole, canned",Vegetables,Landlord,Norway,0.31,3
294,"Tomatoes, with chili, extra rich, crushed, without skin, canned",Vegetables,ICA,Norway,0.56,3
295,"Tomatoes, with garlic, extra rich, crushed, without skin, canned",Vegetables,ICA,Norway,0.61,3
296,"Tomatoes, with roasted garlic, canned",Vegetables,SW,Norway,0.22,3
297,"Tomatoes, with sweet basil, crushed, without skin, canned",Vegetables,ICA,Norway,0.77,3
298,"Tomatos, sundried, in canola oil",Vegetables,"Sandhurst Fine Foods, Australia",New Zealand,3.59,3
299,Turnip,Vegetables,Mali,Mali,0.29,3
300,Vegetable juice,Vegetables,V8,Norway,0.5,3
301,Vegetable juice,Vegetables,Eckes‐Granini,Norway,0.27,3
302,Yam,Vegetables,Mali,Mali,0.22,3
0,Almond oil,Vitamins & Supplements,"Apotekproduksjon, Norway",Norway,1.13,"1, 3"
2,"Alpha Lipoic Acid, 50mg",Vitamins & Supplements,Nature Made,USA,2.28,3
3,"Amway Nutrilite Double X, Bronze",Vitamins & Supplements,Quixtar,USA,30.81,3
4,"Amway Nutrilite Double X, Gold",Vitamins & Supplements,Quixtar,USA,35.68,3
5,"Amway Nutrilite Double X, Silver",Vitamins & Supplements,Quixtar,USA,29.72,3
6,"Antioxidant capsules, Medox",Vitamins & Supplements,MedPalett Pharmaceuticals AS,Norway,444.2,5
7,"Antocyanin ascorbates, Aronia",Vitamins & Supplements,Polyphenols Laboratories AS,Norway,725.35,5
8,"Antocyanin capsules, Cherry",Vitamins & Supplements,Polyphenols Laboratories AS,Norway,329.54,5
9,Apricot kernel oil,Vitamins & Supplements,Aqua Oleum,Norway,0.98,"1, 3"
10,"Balance, diluted",Vitamins & Supplements,"Pharmanex, Netherlands",Norway,0.64,5
11,"Balance, powder",Vitamins & Supplements,"Pharmanex, Netherlands",Norway,7.13,5
12,Bausch & Lomb Ocuvite,Vitamins & Supplements,"Bausch & Lomb, USA",USA,293.78,3
13,Bayer One A Day Essential,Vitamins & Supplements,"Bayer HealthCare, USA",USA,222.32,3
14,"B‐carotene, capsules",Vitamins & Supplements,GNC,USA,2.03,"1, 3"
15,Body Wise Right Choice AM,Vitamins & Supplements,Body Wise International,USA,530.63,3
16,Body Wise Right Choice PM,Vitamins & Supplements,Body Wise International,USA,0.88,3
17,"Brewer's Yeast, 7.5 grain tablet",Vitamins & Supplements,Puritan's Pride,USA,1.74,3
18,"Bronson Garlic Oil, softgel 1 mg",Vitamins & Supplements,Bronson,USA,0.95,"2, 3"
20,Centrum,Vitamins & Supplements,Wyeth Consumer Healthcare,USA,44.8,3
21,Centrum Silver,Vitamins & Supplements,Wyeth Consumer Healthcare,USA,52.51,3
22,Centrum Silver,Vitamins & Supplements,"Whitehall‐robins Healthcare, USA",USA,40.51,3
23,Centrum with lutein,Vitamins & Supplements,"Whitehall‐robins Healthcare, USA",USA,43.56,3
25,"Chondroitin Sulfate, 400 mg",Vitamins & Supplements,GNC,USA,0.05,3
26,"Citrosept, extract from grapefruit kernels",Vitamins & Supplements,Citamani Europe AS,Norway,12.58,3
27,Coconut oil,Vitamins & Supplements,"KTC(Edibles)Ltd, England",Norway,1.07,"1, 3"
28,Cod liver oil,Vitamins & Supplements,Cumberland Swan,USA,0.19,"2, 3"
29,Cod liver oil,Vitamins & Supplements,"Peter Møller, Norway",Norway,0.34,3
30,"Coenzyme Q10, 10 mg",Vitamins & Supplements,Bronson,USA,0.08,3
31,Complete One,Vitamins & Supplements,Puritan's Pride,USA,165.9,3
33,CVS Daily Vitamin (no minerals),Vitamins & Supplements,CVS,USA,249.56,3
34,"CVS Iron Slow release, 50 mg",Vitamins & Supplements,CVS,USA,0.77,3
35,CVS Multivitamin with minerals,Vitamins & Supplements,CVS,USA,12.35,3
36,CVS plus iron,Vitamins & Supplements,CVS,USA,260.97,3
37,"CVS Vitamin B 12, 250 mcg",Vitamins & Supplements,CVS,USA,0.19,3
38,"CVS Vitamin C (as ascorbic acid), 500 mg",Vitamins & Supplements,CVS,USA,1019.69,3
39,"CVS Vitamin C with Rose Hips, 500 mg",Vitamins & Supplements,CVS,USA,796.59,3
40,CVS Vitamin E (d alpha tocopherol) 400 IU,Vitamins & Supplements,CVS,USA,320.7,"2, 3"
41,Dog Rose oil,Vitamins & Supplements,Nature Drogeriet A/S,Norway,0.55,3
42,"Drink Mix vanilla flavored, diluted",Vitamins & Supplements,Carb safe,USA,0.04,3
43,"Drink Mix vanilla flavored, powder",Vitamins & Supplements,Carb safe,USA,0.67,3
44,Echinacea cocktail,Vitamins & Supplements,"Bræmhults, Sweden",Norway,0.66,3
46,Forward Multi‐Nutrient Oacket,Vitamins & Supplements,Healthy Directions Corp,USA,138.54,3
47,"Gamma E capsules, oil",Vitamins & Supplements,Sunkost,Norway,39.97,"1, 3"
48,Geritol Liquid,Vitamins & Supplements,SmithKline Beecham,USA,0.33,3
49,"Ginkgo Biloba, 60 mg",Vitamins & Supplements,Bronson,USA,35.85,3
50,Ginseng cocktail,Vitamins & Supplements,"Bræmhults, Sweden",Norway,1.2,3
51,"Ginseng, Panax, solution",Vitamins & Supplements,Ortis,Norway,0.2,3
52,"Glucosamine sulfate, 500 mg",Vitamins & Supplements,Walgreen,USA,0.67,3
53,"GNC brewer's yeast powder, 100 g",Vitamins & Supplements,GNC,USA,2.45,3
54,"GNC Spirulina, 500 mg capsules",Vitamins & Supplements,GNC,USA,5.97,3
55,GNC Ultra Mega Gold,Vitamins & Supplements,GNC,USA,235.55,3
56,"Grape Seed Extract, 50 mg",Vitamins & Supplements,Bronson,USA,108.13,3
57,Jungamals Life Pak for Kids,Vitamins & Supplements,"Pharmanex, Netherlands",Norway,36.27,5
58,Kirkland high energy pak,Vitamins & Supplements,Leiner Health Products,USA,0.01,3
59,Kirkland high energy pak (Chromium Picolinate),Vitamins & Supplements,Leiner Health Products,USA,0.02,3
60,Kirkland high energy pak (Ginseng Concentrate),Vitamins & Supplements,Leiner Health Products,USA,1.78,"2, 3"
61,Kirkland high energy pak (Multivitamin/mineral),Vitamins & Supplements,Leiner Health Products,USA,0.69,3
62,Kirkland high energy pak (Vitamin C),Vitamins & Supplements,Leiner Health Products,USA,1052.44,3
63,Kirkland high energy pak (Vitamin E),Vitamins & Supplements,Leiner Health Products,USA,6.05,"2, 3"
64,"Korean Ginseng, extract",Vitamins & Supplements,Bando Korea,Norway,1.48,3
65,"Lecithin, 1200 mg",Vitamins & Supplements,Nature's Bounty,USA,3.71,"2, 3"
68,Life Extension High Potency Antioxidant,Vitamins & Supplements,Life Extension Foundation,USA,281.2,3
69,Life Pak Essentials,Vitamins & Supplements,"Pharmanex, Netherlands",Norway,49.62,5
70,LifePak,Vitamins & Supplements,"Pharmanex, USA",Norway,62.16,5
71,Marine Omega,Vitamins & Supplements,"Pharmanex, Netherlands",Norway,4.26,"2, 5"
73,"Metamucil, dierary fiber suplement, powder",Vitamins & Supplements,Procter& Gamble,USA,0.34,3
74,"Multiminerals, supplements",Vitamins & Supplements,Nycomed Pharma,Norway,42.83,3
75,Myadec,Vitamins & Supplements,Pfizer Consumer Healthcare,USA,51.38,3
76,"Natrol DHEA, 25 mg",Vitamins & Supplements,Natrol,USA,0.15,3
77,"Natto extract, capsules",Vitamins & Supplements,"Nattkin Co, Japan",Norway,2.29,"1, 3"
79,Nature Made Balanced B‐50,Vitamins & Supplements,Nature Made,USA,0.07,3
80,"Nature Made cod liver oil, capsules",Vitamins & Supplements,Nature Made,USA,0.62,"2, 3"
81,"Nature Made folic acid, 400 mcg",Vitamins & Supplements,Nature Made,USA,0.12,3
82,"Nature Made Magnesium, 250 mg",Vitamins & Supplements,Nature Made,USA,0.01,3
83,"Nature Made Potassium Gluconate, 90 mg",Vitamins & Supplements,Nature Made,USA,0.04,3
84,"Nature made Vitamin B6, 100 mg",Vitamins & Supplements,Nature Made,USA,0.08,3
85,"Nature's Bounty Beta Carotene Pro Vitamin A, 25000 IU",Vitamins & Supplements,Nature's Bounty,USA,2.56,"2, 3"
86,"Nature's Bounty Calcium Citate, 200 mg",Vitamins & Supplements,Nature's Bounty,USA,0.07,3
87,"Nature's Bounty Chromium Picolinate, 500 mcg",Vitamins & Supplements,Nature's Bounty,USA,0.14,3
88,Nature's Bounty Ginseng Royal Jelly plus,Vitamins & Supplements,Nature's Bounty,USA,2.13,3
89,"Nature's Bounty Melatonin, 3 mg",Vitamins & Supplements,Nature's Bounty,USA,0.69,3
90,"Nature's Bounty Niacin, 250 mg",Vitamins & Supplements,Nature's Bounty,USA,0.15,3
91,"Nature's Bounty Salmon oil, 1000 mg softgels",Vitamins & Supplements,Nature's Bounty,USA,0.32,"2, 3"
92,"Nature's Bounty Vitamin A, 10000IU",Vitamins & Supplements,Nature's Bounty,USA,3.47,"2, 3"
93,Nature's Bounty Vitamin D 400 IU,Vitamins & Supplements,Nature's Bounty,USA,0.12,3
94,Nature's Resource St.John's Wort,Vitamins & Supplements,Nature's Resource,USA,118.54,3
95,"Noni, capsules",Vitamins & Supplements,Fitness Pharma,USA,14.76,3
96,"Ocuvite ekstra, pill",Vitamins & Supplements,"Bausch & Lomb, USA",USA,281.14,3
97,One A Day 50 Plus,Vitamins & Supplements,"Bayer HealthCare, USA",USA,23.25,3
98,One A Day Maximum,Vitamins & Supplements,"Bayer HealthCare, USA",USA,4.48,3
99,"One a day Men`s Health Formula, pill",Vitamins & Supplements,"Bayer HealthCare, USA",Norway,56.69,3
100,One A Day Women's Formula,Vitamins & Supplements,"Bayer HealthCare, USA",USA,32.48,3
101,Over drive,Vitamins & Supplements,"Pharmanex, Netherlands",Norway,301.83,5
102,"Purple Coneflower, Echinagard",Vitamins & Supplements,"Madaus AG, Germany",Norway,0.11,3
103,Pycogenol,Vitamins & Supplements,Bronson,USA,49.58,3
104,"Rexall Lycopene, 10 mg",Vitamins & Supplements,Rexall,USA,3.27,"2, 3"
105,Safflower oil,Vitamins & Supplements,"Naturata Spielberger, Germany",Norway,1.38,"1, 3"
